Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-03-29,BRPT.JK,798.7220458984375,818.6901245117188,798.7220458984375,803.7140502929688,801.3020629882812,65194644
2023-03-30,BRPT.JK,808.7060546875,818.6901245117188,803.7140502929688,813.6980590820312,811.256103515625,54466607
2023-03-31,BRPT.JK,818.6901245117188,838.6581420898438,808.7060546875,823.68212890625,821.210205078125,74120904
2023-04-03,BRPT.JK,813.6980590820312,823.68212890625,808.7060546875,813.6980590820312,811.256103515625,49334609
2023-04-04,BRPT.JK,813.6980590820312,818.6901245117188,773.761962890625,788.738037109375,786.3710327148438,73538473
2023-04-05,BRPT.JK,788.738037109375,793.7300415039062,773.761962890625,773.761962890625,771.4398803710938,33256024
2023-04-06,BRPT.JK,773.761962890625,793.7300415039062,773.761962890625,773.761962890625,771.4398803710938,30101785
2023-04-10,BRPT.JK,773.761962890625,778.7539672851562,758.7859497070312,763.7779541015625,761.48583984375,30996314
2023-04-11,BRPT.JK,768.7699584960938,793.7300415039062,768.7699584960938,788.738037109375,786.3710327148438,44375287
2023-04-12,BRPT.JK,788.738037109375,788.738037109375,773.761962890625,778.7539672851562,776.4169311523438,36534461
2023-04-13,BRPT.JK,778.7539672851562,803.7140502929688,773.761962890625,803.7140502929688,801.3020629882812,26828657
2023-04-14,BRPT.JK,803.7140502929688,808.7060546875,793.7300415039062,803.7140502929688,801.3020629882812,39584333
2023-04-17,BRPT.JK,803.7140502929688,813.6980590820312,793.7300415039062,813.6980590820312,811.256103515625,31591365
2023-04-18,BRPT.JK,813.6980590820312,813.6980590820312,793.7300415039062,798.7220458984375,796.3250732421875,25289598
2023-04-26,BRPT.JK,798.7220458984375,818.6901245117188,788.738037109375,818.6901245117188,816.2332153320312,40737976
2023-04-27,BRPT.JK,813.6980590820312,833.6661376953125,813.6980590820312,828.6741333007812,826.187255859375,37898240
2023-04-28,BRPT.JK,833.6661376953125,833.6661376953125,823.68212890625,833.6661376953125,831.1642456054688,35259224
2023-05-02,BRPT.JK,833.6661376953125,843.650146484375,818.6901245117188,828.6741333007812,826.187255859375,36457138
2023-05-03,BRPT.JK,833.6661376953125,838.6581420898438,808.7060546875,818.6901245117188,816.2332153320312,43756999
2023-05-04,BRPT.JK,818.6901245117188,818.6901245117188,798.7220458984375,808.7060546875,806.2791137695312,33022551
2023-05-05,BRPT.JK,803.7140502929688,818.6901245117188,803.7140502929688,818.6901245117188,816.2332153320312,23551021
2023-05-08,BRPT.JK,818.6901245117188,833.6661376953125,813.6980590820312,818.6901245117188,816.2332153320312,35287169
2023-05-09,BRPT.JK,818.6901245117188,823.68212890625,813.6980590820312,813.6980590820312,811.256103515625,22085880
2023-05-10,BRPT.JK,813.6980590820312,833.6661376953125,813.6980590820312,823.68212890625,821.210205078125,27348988
2023-05-11,BRPT.JK,828.6741333007812,833.6661376953125,818.6901245117188,823.68212890625,821.210205078125,25435632
2023-05-12,BRPT.JK,823.68212890625,833.6661376953125,803.7140502929688,803.7140502929688,801.3020629882812,34402456
2023-05-15,BRPT.JK,803.7140502929688,803.7140502929688,783.7460327148438,798.7220458984375,796.3250732421875,39743287
2023-05-16,BRPT.JK,798.7220458984375,803.7140502929688,783.7460327148438,788.738037109375,786.3710327148438,19732621
2023-05-17,BRPT.JK,788.738037109375,803.7140502929688,783.7460327148438,803.7140502929688,801.3020629882812,20412608
2023-05-19,BRPT.JK,803.7140502929688,803.7140502929688,788.738037109375,793.7300415039062,791.3480224609375,26367420
2023-05-22,BRPT.JK,793.7300415039062,803.7140502929688,788.738037109375,798.7220458984375,796.3250732421875,19875650
2023-05-23,BRPT.JK,793.7300415039062,798.7220458984375,778.7539672851562,778.7539672851562,776.4169311523438,31644450
2023-05-24,BRPT.JK,778.7539672851562,798.7220458984375,778.7539672851562,793.7300415039062,791.3480224609375,30570835
2023-05-25,BRPT.JK,793.7300415039062,803.7140502929688,783.7460327148438,783.7460327148438,781.3939819335938,37502708
2023-05-26,BRPT.JK,783.7460327148438,788.738037109375,768.7699584960938,773.761962890625,771.4398803710938,35690313
2023-05-29,BRPT.JK,773.761962890625,778.7539672851562,763.7779541015625,773.761962890625,771.4398803710938,39172275
2023-05-30,BRPT.JK,773.761962890625,778.7539672851562,763.7779541015625,763.7779541015625,761.48583984375,36778351
2023-05-31,BRPT.JK,763.7779541015625,768.7699584960938,758.7859497070312,758.7859497070312,756.5088500976562,207795040
2023-06-05,BRPT.JK,758.7859497070312,763.7779541015625,728.8338623046875,728.8338623046875,726.6466064453125,81846745
2023-06-06,BRPT.JK,728.8338623046875,733.8258666992188,713.8578491210938,718.849853515625,716.6925659179688,49091220
2023-06-07,BRPT.JK,723.8418579101562,738.81787109375,718.849853515625,728.8338623046875,726.6466064453125,48966020
2023-06-08,BRPT.JK,728.8338623046875,733.8258666992188,718.849853515625,723.8418579101562,721.6695556640625,41689897
2023-06-09,BRPT.JK,723.8418579101562,728.8338623046875,708.8657836914062,708.8657836914062,706.7384643554688,47053264
2023-06-12,BRPT.JK,708.8657836914062,743.8098754882812,708.8657836914062,738.81787109375,736.6006469726562,54694271
2023-06-13,BRPT.JK,743.8098754882812,748.8019409179688,733.8258666992188,733.8258666992188,731.6235961914062,26725392
2023-06-14,BRPT.JK,733.8258666992188,743.8098754882812,723.8418579101562,743.8098754882812,741.57763671875,30486800
2023-06-15,BRPT.JK,743.8098754882812,753.7939453125,738.81787109375,748.8019409179688,746.5547485351562,28988207
2023-06-16,BRPT.JK,748.8019409179688,778.7539672851562,748.8019409179688,768.7699584960938,766.462890625,78108674
2023-06-19,BRPT.JK,783.7460327148438,783.7460327148438,758.7859497070312,768.7699584960938,766.462890625,25215380
2023-06-20,BRPT.JK,768.7699584960938,773.761962890625,748.8019409179688,758.7859497070312,756.5088500976562,35418078
2023-06-21,BRPT.JK,758.7859497070312,758.7859497070312,738.81787109375,738.81787109375,738.1449584960938,33753920
2023-06-22,BRPT.JK,738.81787109375,763.7779541015625,728.8338623046875,728.8338623046875,728.1700439453125,44600847
2023-06-23,BRPT.JK,733.8258666992188,748.8019409179688,728.8338623046875,738.81787109375,738.1449584960938,25412495
2023-06-26,BRPT.JK,748.8019409179688,748.8019409179688,738.81787109375,738.81787109375,738.1449584960938,23642968
2023-06-27,BRPT.JK,733.8258666992188,758.7859497070312,733.8258666992188,743.8098754882812,743.1323852539062,14423440
2023-07-03,BRPT.JK,753.7939453125,763.7779541015625,743.8098754882812,748.8019409179688,748.1199340820312,17613436
2023-07-04,BRPT.JK,753.7939453125,758.7859497070312,748.8019409179688,758.7859497070312,758.0948486328125,8314682
2023-07-05,BRPT.JK,758.7859497070312,763.7779541015625,748.8019409179688,758.7859497070312,758.0948486328125,11299450
2023-07-06,BRPT.JK,763.7779541015625,763.7779541015625,748.8019409179688,758.7859497070312,758.0948486328125,7516507
2023-07-07,BRPT.JK,758.7859497070312,773.761962890625,753.7939453125,758.7859497070312,758.0948486328125,14846216
2023-07-10,BRPT.JK,758.7859497070312,773.761962890625,753.7939453125,753.7939453125,753.1073608398438,12381879
2023-07-11,BRPT.JK,753.7939453125,763.7779541015625,753.7939453125,763.7779541015625,763.082275390625,13893393
2023-07-12,BRPT.JK,763.7779541015625,768.7699584960938,758.7859497070312,768.7699584960938,768.0697631835938,11854036
2023-07-13,BRPT.JK,768.7699584960938,773.761962890625,753.7939453125,768.7699584960938,768.0697631835938,17565459
2023-07-14,BRPT.JK,768.7699584960938,768.7699584960938,758.7859497070312,768.7699584960938,768.0697631835938,10657524
2023-07-17,BRPT.JK,763.7779541015625,778.7539672851562,763.7779541015625,768.7699584960938,768.0697631835938,15653906
2023-07-18,BRPT.JK,773.761962890625,783.7460327148438,763.7779541015625,773.761962890625,773.0571899414062,12622463
2023-07-20,BRPT.JK,778.7539672851562,778.7539672851562,768.7699584960938,768.7699584960938,768.0697631835938,15421935
2023-07-21,BRPT.JK,768.7699584960938,778.7539672851562,758.7859497070312,773.761962890625,773.0571899414062,9437275
2023-07-24,BRPT.JK,773.761962890625,778.7539672851562,763.7779541015625,768.7699584960938,768.0697631835938,9336013
2023-07-25,BRPT.JK,768.7699584960938,773.761962890625,763.7779541015625,768.7699584960938,768.0697631835938,9290140
2023-07-26,BRPT.JK,773.761962890625,773.761962890625,758.7859497070312,763.7779541015625,763.082275390625,10176456
2023-07-27,BRPT.JK,763.7779541015625,768.7699584960938,753.7939453125,753.7939453125,753.1073608398438,13046340
2023-07-28,BRPT.JK,753.7939453125,768.7699584960938,753.7939453125,763.7779541015625,763.082275390625,12758480
2023-07-31,BRPT.JK,763.7779541015625,773.761962890625,753.7939453125,773.761962890625,773.0571899414062,18062153
2023-08-01,BRPT.JK,773.761962890625,788.738037109375,763.7779541015625,788.738037109375,788.0196533203125,33516240
2023-08-02,BRPT.JK,793.7300415039062,793.7300415039062,773.761962890625,773.761962890625,773.0571899414062,27059325
2023-08-03,BRPT.JK,778.7539672851562,793.7300415039062,778.7539672851562,793.7300415039062,793.007080078125,23348798
2023-08-04,BRPT.JK,793.7300415039062,793.7300415039062,773.761962890625,778.7539672851562,778.044677734375,13083199
2023-08-07,BRPT.JK,783.7460327148438,793.7300415039062,778.7539672851562,788.738037109375,788.0196533203125,18043223
2023-08-08,BRPT.JK,788.738037109375,793.7300415039062,778.7539672851562,783.7460327148438,783.0321655273438,13806855
2023-08-09,BRPT.JK,783.7460327148438,793.7300415039062,773.761962890625,783.7460327148438,783.0321655273438,20538108
2023-08-10,BRPT.JK,783.7460327148438,788.738037109375,768.7699584960938,778.7539672851562,778.044677734375,17063257
2023-08-11,BRPT.JK,778.7539672851562,853.6341552734375,778.7539672851562,853.6341552734375,852.8566284179688,143249933
2023-08-14,BRPT.JK,853.6341552734375,923.5223388671875,838.6581420898438,908.5463256835938,907.7188110351562,150668684
2023-08-15,BRPT.JK,913.538330078125,933.5064086914062,898.5623168945312,928.514404296875,927.668701171875,122530936
2023-08-16,BRPT.JK,928.514404296875,938.4984130859375,908.5463256835938,913.538330078125,912.7062377929688,59183342
2023-08-18,BRPT.JK,908.5463256835938,913.538330078125,893.5703125,893.5703125,892.7564086914062,46306872
2023-08-21,BRPT.JK,893.5703125,908.5463256835938,868.6102294921875,873.6022338867188,872.8065185546875,56252860
2023-08-22,BRPT.JK,878.59423828125,903.5543212890625,868.6102294921875,888.5782470703125,887.7689208984375,51385986
2023-08-23,BRPT.JK,893.5703125,913.538330078125,888.5782470703125,893.5703125,892.7564086914062,39299679
2023-08-24,BRPT.JK,893.5703125,1013.3786010742188,888.5782470703125,998.4025268554688,997.4931640625,207453595
2023-08-25,BRPT.JK,1003.3945922851562,1053.314697265625,998.4025268554688,1028.3546142578125,1027.41796875,180034795
2023-08-28,BRPT.JK,1028.3546142578125,1118.2108154296875,1028.3546142578125,1108.226806640625,1107.2174072265625,182757544
2023-08-29,BRPT.JK,1113.2188720703125,1143.1708984375,1098.2427978515625,1123.202880859375,1122.1798095703125,118070310
2023-08-30,BRPT.JK,1128.1949462890625,1183.1070556640625,1113.2188720703125,1113.2188720703125,1112.2049560546875,129827792
2023-08-31,BRPT.JK,1113.2188720703125,1128.1949462890625,1053.314697265625,1068.290771484375,1067.3177490234375,145407380
2023-09-01,BRPT.JK,1083.2667236328125,1198.0830078125,1083.2667236328125,1198.0830078125,1196.9918212890625,208281217
2023-09-04,BRPT.JK,1218.0511474609375,1223.0430908203125,1153.1549072265625,1158.14697265625,1157.0921630859375,103222992
2023-09-05,BRPT.JK,1163.138916015625,1173.123046875,1108.226806640625,1143.1708984375,1142.129638671875,139646777
2023-09-06,BRPT.JK,1148.1629638671875,1178.114990234375,1133.1868896484375,1163.138916015625,1162.0794677734375,93175542
2023-09-07,BRPT.JK,1168.1309814453125,1178.114990234375,1118.2108154296875,1128.1949462890625,1127.1673583984375,63960172
2023-09-08,BRPT.JK,1143.1708984375,1173.123046875,1113.2188720703125,1138.178955078125,1137.142333984375,100562543
2023-09-11,BRPT.JK,1143.1708984375,1173.123046875,1133.1868896484375,1173.123046875,1172.0545654296875,52815970
2023-09-12,BRPT.JK,1183.1070556640625,1228.03515625,1168.1309814453125,1198.0830078125,1196.9918212890625,131337504
2023-09-13,BRPT.JK,1213.05908203125,1223.0430908203125,1188.0989990234375,1203.0750732421875,1201.979248046875,53345115
2023-09-14,BRPT.JK,1213.05908203125,1307.9073486328125,1203.0750732421875,1277.955322265625,1276.7913818359375,177453672
2023-09-15,BRPT.JK,1297.92333984375,1447.6837158203125,1272.9632568359375,1417.731689453125,1416.4404296875,255351008
2023-09-18,BRPT.JK,1432.7076416015625,1527.555908203125,1377.7955322265625,1432.7076416015625,1431.4027099609375,341499726
2023-09-19,BRPT.JK,1437.69970703125,1457.667724609375,1407.74755859375,1432.7076416015625,1431.4027099609375,93149501
2023-09-20,BRPT.JK,1432.7076416015625,1477.6357421875,1417.731689453125,1442.691650390625,1441.3775634765625,98090994
2023-09-21,BRPT.JK,1447.6837158203125,1497.6038818359375,1432.7076416015625,1477.6357421875,1476.2899169921875,142780984
2023-09-22,BRPT.JK,1467.6517333984375,1512.579833984375,1447.6837158203125,1482.6278076171875,1481.27734375,114854673
2023-09-25,BRPT.JK,1502.5958251953125,1517.5718994140625,1467.6517333984375,1472.643798828125,1471.302490234375,101275682
2023-09-26,BRPT.JK,1482.6278076171875,1487.6197509765625,1307.9073486328125,1342.8514404296875,1341.6282958984375,208016594
2023-09-27,BRPT.JK,1342.8514404296875,1402.755615234375,1342.8514404296875,1392.7716064453125,1391.5030517578125,186396357
2023-09-29,BRPT.JK,1397.7635498046875,1407.74755859375,1287.9393310546875,1297.92333984375,1296.7412109375,158019226
2023-10-02,BRPT.JK,1302.915283203125,1342.8514404296875,1287.9393310546875,1327.8753662109375,1326.6658935546875,120167460
2023-10-03,BRPT.JK,1332.867431640625,1397.7635498046875,1312.8994140625,1367.8115234375,1366.565673828125,128526914
2023-10-04,BRPT.JK,1367.8115234375,1377.7955322265625,1262.979248046875,1282.947265625,1281.7786865234375,151354680
2023-10-05,BRPT.JK,1277.955322265625,1307.9073486328125,1228.03515625,1252.9952392578125,1251.85400390625,127862352
2023-10-06,BRPT.JK,1277.955322265625,1352.83544921875,1267.97119140625,1352.83544921875,1351.603271484375,144752834
2023-10-09,BRPT.JK,1367.8115234375,1407.74755859375,1252.9952392578125,1287.9393310546875,1286.7662353515625,256633056
2023-10-10,BRPT.JK,1287.9393310546875,1307.9073486328125,1173.123046875,1183.1070556640625,1182.0294189453125,225889445
2023-10-11,BRPT.JK,1183.1070556640625,1262.979248046875,1163.138916015625,1223.0430908203125,1221.9290771484375,197997790
2023-10-12,BRPT.JK,1228.03515625,1233.027099609375,1128.1949462890625,1133.1868896484375,1132.15478515625,189629422
2023-10-13,BRPT.JK,1128.1949462890625,1173.123046875,1128.1949462890625,1143.1708984375,1142.129638671875,90859843
2023-10-16,BRPT.JK,1158.14697265625,1168.1309814453125,1073.28271484375,1128.1949462890625,1127.1673583984375,163229750
2023-10-17,BRPT.JK,1143.1708984375,1183.1070556640625,1118.2108154296875,1148.1629638671875,1147.1171875,106070341
2023-10-18,BRPT.JK,1158.14697265625,1193.091064453125,1153.1549072265625,1163.138916015625,1162.0794677734375,94770190
2023-10-19,BRPT.JK,1163.138916015625,1168.1309814453125,1013.3786010742188,1033.3466796875,1032.405517578125,205102940
2023-10-20,BRPT.JK,1038.338623046875,1053.314697265625,993.4105224609375,1018.37060546875,1017.4430541992188,109231891
2023-10-23,BRPT.JK,1018.37060546875,1033.3466796875,948.482421875,998.4025268554688,997.4931640625,166443984
2023-10-24,BRPT.JK,998.4025268554688,1033.3466796875,993.4105224609375,1023.3626098632812,1022.4305419921875,54387681
2023-10-25,BRPT.JK,1033.3466796875,1043.3306884765625,983.426513671875,993.4105224609375,992.5056762695312,67133041
2023-10-26,BRPT.JK,993.4105224609375,1003.3945922851562,953.4744262695312,963.45849609375,962.5809326171875,73247909
2023-10-27,BRPT.JK,973.4425048828125,1013.3786010742188,968.4505004882812,988.4185180664062,987.5182495117188,90676250
2023-10-30,BRPT.JK,993.4105224609375,1033.3466796875,988.4185180664062,1003.3945922851562,1002.4806518554688,117575119
2023-10-31,BRPT.JK,1018.37060546875,1128.1949462890625,993.4105224609375,1123.202880859375,1122.1798095703125,272251005
2023-11-01,BRPT.JK,1133.1868896484375,1153.1549072265625,1018.37060546875,1018.37060546875,1017.4430541992188,276681883
2023-11-02,BRPT.JK,1033.3466796875,1068.290771484375,998.4025268554688,998.4025268554688,997.4931640625,139413405
2023-11-03,BRPT.JK,1018.37060546875,1063.2987060546875,993.4105224609375,1038.338623046875,1037.3929443359375,145282881
2023-11-06,BRPT.JK,1043.3306884765625,1078.2747802734375,1028.3546142578125,1073.28271484375,1072.30517578125,150310612
2023-11-07,BRPT.JK,1063.2987060546875,1108.226806640625,1038.338623046875,1053.314697265625,1052.3553466796875,138745037
2023-11-08,BRPT.JK,1058.3067626953125,1063.2987060546875,1008.3865966796875,1018.37060546875,1017.4430541992188,79008912
2023-11-09,BRPT.JK,1028.3546142578125,1078.2747802734375,1018.37060546875,1068.290771484375,1067.3177490234375,147553708
2023-11-10,BRPT.JK,1078.2747802734375,1277.955322265625,1068.290771484375,1173.123046875,1172.0545654296875,851612303
2023-11-13,BRPT.JK,1183.1070556640625,1208.067138671875,1108.226806640625,1148.1629638671875,1147.1171875,283951596
2023-11-14,BRPT.JK,1158.14697265625,1178.114990234375,1133.1868896484375,1138.178955078125,1137.142333984375,127038036
2023-11-15,BRPT.JK,1148.1629638671875,1193.091064453125,1143.1708984375,1163.138916015625,1162.0794677734375,201897019
2023-11-16,BRPT.JK,1173.123046875,1188.0989990234375,1113.2188720703125,1153.1549072265625,1152.1046142578125,135992039
2023-11-17,BRPT.JK,1168.1309814453125,1173.123046875,1143.1708984375,1163.138916015625,1162.0794677734375,82334424
2023-11-20,BRPT.JK,1163.138916015625,1168.1309814453125,1128.1949462890625,1138.178955078125,1137.142333984375,75541773
2023-11-21,BRPT.JK,1138.178955078125,1148.1629638671875,1028.3546142578125,1038.338623046875,1037.3929443359375,233275644
2023-11-22,BRPT.JK,1038.338623046875,1048.3226318359375,978.4345092773438,988.4185180664062,987.5182495117188,204619868
2023-11-23,BRPT.JK,993.4105224609375,1023.3626098632812,988.4185180664062,993.4105224609375,992.5056762695312,134245850
2023-11-24,BRPT.JK,998.4025268554688,1003.3945922851562,968.4505004882812,983.426513671875,982.53076171875,61484417
2023-11-27,BRPT.JK,988.4185180664062,998.4025268554688,943.4904174804688,943.4904174804688,942.6310424804688,124844532
2023-11-28,BRPT.JK,943.4904174804688,1023.3626098632812,943.4904174804688,1008.3865966796875,1007.4681396484375,280558176
2023-11-29,BRPT.JK,1013.3786010742188,1053.314697265625,1008.3865966796875,1028.3546142578125,1027.41796875,172524698
2023-11-30,BRPT.JK,1028.3546142578125,1073.28271484375,1013.3786010742188,1043.3306884765625,1042.38037109375,384814920
2023-12-01,BRPT.JK,1048.3226318359375,1053.314697265625,1013.3786010742188,1013.3786010742188,1012.4556274414062,103083870
2023-12-04,BRPT.JK,1028.3546142578125,1048.3226318359375,1003.3945922851562,1013.3786010742188,1012.4556274414062,118653241
2023-12-05,BRPT.JK,1018.37060546875,1048.3226318359375,1008.3865966796875,1048.3226318359375,1047.3677978515625,127735850
2023-12-06,BRPT.JK,1073.28271484375,1307.9073486328125,1068.290771484375,1307.9073486328125,1306.716064453125,824000194
2023-12-07,BRPT.JK,1387.779541015625,1597.444091796875,1352.83544921875,1597.444091796875,1595.9891357421875,1407763523
2023-12-08,BRPT.JK,1622.4041748046875,1946.885009765625,1527.555908203125,1747.2044677734375,1745.613037109375,1378407028
2023-12-11,BRPT.JK,1757.1884765625,1916.932861328125,1587.4600830078125,1712.2603759765625,1710.7008056640625,682632467
2023-12-12,BRPT.JK,1777.156494140625,1792.132568359375,1612.420166015625,1752.196533203125,1750.6005859375,496679217
2023-12-13,BRPT.JK,1762.1805419921875,1827.07666015625,1682.308349609375,1707.268310546875,1705.7132568359375,398530830
2023-12-14,BRPT.JK,1727.2364501953125,1737.220458984375,1592.4520263671875,1612.420166015625,1610.9515380859375,329732929
2023-12-15,BRPT.JK,1597.444091796875,1667.332275390625,1527.555908203125,1607.4281005859375,1605.9639892578125,300825752
2023-12-18,BRPT.JK,1622.4041748046875,1667.332275390625,1347.843505859375,1462.6597900390625,1461.3275146484375,516169151
2023-12-19,BRPT.JK,1462.6597900390625,1572.4840087890625,1432.7076416015625,1567.4920654296875,1566.0643310546875,283236754
2023-12-20,BRPT.JK,1597.444091796875,1602.4361572265625,1497.6038818359375,1512.579833984375,1511.2021484375,246073688
2023-12-21,BRPT.JK,1497.6038818359375,1512.579833984375,1447.6837158203125,1472.643798828125,1471.302490234375,181307929
2023-12-22,BRPT.JK,1482.6278076171875,1497.6038818359375,1402.755615234375,1407.74755859375,1406.46533203125,131077889
2023-12-27,BRPT.JK,1412.7396240234375,1482.6278076171875,1412.7396240234375,1422.7236328125,1421.427734375,179193852
2023-12-28,BRPT.JK,1427.7156982421875,1442.691650390625,1357.8275146484375,1372.803466796875,1371.5531005859375,125276221
2023-12-29,BRPT.JK,1372.803466796875,1382.78759765625,1327.8753662109375,1327.8753662109375,1326.6658935546875,108782874
2024-01-02,BRPT.JK,1332.867431640625,1432.7076416015625,1327.8753662109375,1382.78759765625,1381.528076171875,213322971
2024-01-03,BRPT.JK,1382.78759765625,1392.7716064453125,1337.859375,1352.83544921875,1351.603271484375,95469607
2024-01-04,BRPT.JK,1357.8275146484375,1387.779541015625,1347.843505859375,1367.8115234375,1366.565673828125,72526957
2024-01-05,BRPT.JK,1372.803466796875,1377.7955322265625,1332.867431640625,1347.843505859375,1346.6158447265625,73800492
2024-01-08,BRPT.JK,1352.83544921875,1372.803466796875,1307.9073486328125,1317.891357421875,1316.6910400390625,90600629
2024-01-09,BRPT.JK,1322.8834228515625,1322.8834228515625,1073.28271484375,1078.2747802734375,1077.292724609375,404148003
2024-01-10,BRPT.JK,1078.2747802734375,1158.14697265625,1053.314697265625,1113.2188720703125,1112.2049560546875,280147019
2024-01-11,BRPT.JK,1118.2108154296875,1133.1868896484375,1048.3226318359375,1058.3067626953125,1057.3428955078125,143608406
2024-01-12,BRPT.JK,1058.3067626953125,1088.2587890625,1043.3306884765625,1063.2987060546875,1062.3302001953125,103123333
2024-01-15,BRPT.JK,1088.2587890625,1108.226806640625,1003.3945922851562,1013.3786010742188,1012.4556274414062,240445798
2024-01-16,BRPT.JK,1018.37060546875,1068.290771484375,1008.3865966796875,1063.2987060546875,1062.3302001953125,169549445
2024-01-17,BRPT.JK,1073.28271484375,1073.28271484375,1018.37060546875,1048.3226318359375,1047.3677978515625,157416063
2024-01-18,BRPT.JK,1048.3226318359375,1153.1549072265625,1038.338623046875,1108.226806640625,1107.2174072265625,533265061
2024-01-19,BRPT.JK,1118.2108154296875,1128.1949462890625,1068.290771484375,1083.2667236328125,1082.280029296875,170518393
2024-01-22,BRPT.JK,1083.2667236328125,1103.23486328125,1063.2987060546875,1088.2587890625,1087.267578125,118292165
2024-01-23,BRPT.JK,1093.2508544921875,1118.2108154296875,1088.2587890625,1118.2108154296875,1117.1923828125,161893816
2024-01-24,BRPT.JK,1123.202880859375,1143.1708984375,1063.2987060546875,1078.2747802734375,1077.292724609375,216564249
2024-01-25,BRPT.JK,1103.23486328125,1103.23486328125,1058.3067626953125,1063.2987060546875,1062.3302001953125,79499796
2024-01-26,BRPT.JK,1063.2987060546875,1068.290771484375,1018.37060546875,1033.3466796875,1032.405517578125,128873267
2024-01-29,BRPT.JK,1033.3466796875,1053.314697265625,998.4025268554688,1023.3626098632812,1022.4305419921875,127385391
2024-01-30,BRPT.JK,1023.3626098632812,1038.338623046875,1008.3865966796875,1013.3786010742188,1012.4556274414062,95907907
2024-01-31,BRPT.JK,1018.37060546875,1068.290771484375,1018.37060546875,1058.3067626953125,1057.3428955078125,188029967
2024-02-01,BRPT.JK,1068.290771484375,1078.2747802734375,1038.338623046875,1053.314697265625,1052.3553466796875,110049397
2024-02-02,BRPT.JK,1058.3067626953125,1063.2987060546875,1023.3626098632812,1048.3226318359375,1047.3677978515625,86056971
2024-02-05,BRPT.JK,1048.3226318359375,1073.28271484375,1023.3626098632812,1028.3546142578125,1027.41796875,125301061
2024-02-06,BRPT.JK,1028.3546142578125,1043.3306884765625,1008.3865966796875,1043.3306884765625,1042.38037109375,87370168
2024-02-07,BRPT.JK,1048.3226318359375,1053.314697265625,1028.3546142578125,1048.3226318359375,1047.3677978515625,80454120
2024-02-12,BRPT.JK,1053.314697265625,1053.314697265625,1008.3865966796875,1013.3786010742188,1012.4556274414062,102467385
2024-02-13,BRPT.JK,1008.3865966796875,1013.3786010742188,963.45849609375,973.4425048828125,972.5558471679688,164214623
2024-02-15,BRPT.JK,1023.3626098632812,1023.3626098632812,988.4185180664062,1003.3945922851562,1002.4806518554688,182374733
2024-02-16,BRPT.JK,1003.3945922851562,1038.338623046875,1003.3945922851562,1008.3865966796875,1007.4681396484375,119052780
2024-02-19,BRPT.JK,1008.3865966796875,1028.3546142578125,998.4025268554688,998.4025268554688,997.4931640625,64550315
2024-02-20,BRPT.JK,1003.3945922851562,1008.3865966796875,978.4345092773438,1008.3865966796875,1007.4681396484375,78636918
2024-02-21,BRPT.JK,1008.3865966796875,1008.3865966796875,973.4425048828125,983.426513671875,982.53076171875,74271444
2024-02-22,BRPT.JK,983.426513671875,993.4105224609375,973.4425048828125,983.426513671875,982.53076171875,36728772
2024-02-23,BRPT.JK,988.4185180664062,993.4105224609375,968.4505004882812,973.4425048828125,972.5558471679688,49790838
2024-02-26,BRPT.JK,983.426513671875,983.426513671875,948.482421875,953.4744262695312,952.60595703125,44136405
2024-02-27,BRPT.JK,953.4744262695312,973.4425048828125,943.4904174804688,968.4505004882812,967.5684204101562,57673329
2024-02-28,BRPT.JK,973.4425048828125,993.4105224609375,963.45849609375,963.45849609375,962.5809326171875,70331150
2024-02-29,BRPT.JK,963.45849609375,988.4185180664062,958.4664306640625,973.4425048828125,972.5558471679688,119630803
2024-03-01,BRPT.JK,978.4345092773438,1023.3626098632812,968.4505004882812,1003.3945922851562,1002.4806518554688,117522836
2024-03-04,BRPT.JK,1008.3865966796875,1023.3626098632812,1003.3945922851562,1013.3786010742188,1012.4556274414062,71169288
2024-03-05,BRPT.JK,1013.3786010742188,1018.37060546875,948.482421875,953.4744262695312,952.60595703125,123308979
2024-03-06,BRPT.JK,953.4744262695312,988.4185180664062,953.4744262695312,978.4345092773438,977.5433349609375,72625114
2024-03-07,BRPT.JK,983.426513671875,1048.3226318359375,973.4425048828125,1018.37060546875,1017.4430541992188,175319563
2024-03-08,BRPT.JK,1023.3626098632812,1043.3306884765625,1003.3945922851562,1008.3865966796875,1007.4681396484375,97047628
2024-03-13,BRPT.JK,1013.3786010742188,1028.3546142578125,1003.3945922851562,1023.3626098632812,1022.4305419921875,84622980
2024-03-14,BRPT.JK,1023.3626098632812,1058.3067626953125,1008.3865966796875,1033.3466796875,1032.405517578125,135638675
2024-03-15,BRPT.JK,1028.3546142578125,1028.3546142578125,978.4345092773438,983.426513671875,982.53076171875,123664547
2024-03-18,BRPT.JK,988.4185180664062,993.4105224609375,958.4664306640625,958.4664306640625,957.5934448242188,64862414
2024-03-19,BRPT.JK,963.45849609375,973.4425048828125,958.4664306640625,958.4664306640625,957.5934448242188,44596640
2024-03-20,BRPT.JK,958.4664306640625,978.4345092773438,948.482421875,953.4744262695312,952.60595703125,66485607
2024-03-21,BRPT.JK,958.4664306640625,968.4505004882812,948.482421875,953.4744262695312,952.60595703125,71124216
2024-03-22,BRPT.JK,958.4664306640625,958.4664306640625,938.4984130859375,943.4904174804688,942.6310424804688,78279346
